"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"","-1","-1","500","0","fixation","poldrack-single-stim","899","1231628","0.0-647.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","547","90","1850","0","stim","stop-signal","900","1233488","0.0-648.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","low","17","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","100","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","901","1233998","0.0-649.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","521","77","1850","0","stim","stop-signal","902","1235862","0.0-650.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","low","18","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","100","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","903","1236377","0.0-651.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","942","77","1850","0","stim","stop-signal","904","1238236","0.0-652.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","low","19","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","100","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","905","1238744","0.0-653.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","655","90","1850","0","stim","stop-signal","906","1240595","0.0-654.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","low","20","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","50","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","907","1241097","0.0-655.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","534","77","1850","0","stim","stop-signal","908","1242955","0.0-656.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","low","21","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","50","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","909","1243461","0.0-657.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","609","77","1850","0","stim","stop-signal","910","1245315","0.0-658.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","low","22","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","50","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","911","1245816","0.0-659.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","535","90","1850","0","stim","stop-signal","912","1247674","0.0-660.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","low","23","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","50","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","913","1248176","0.0-661.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","583","90","1850","0","stim","stop-signal","914","1250041","0.0-662.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","low","24","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","50","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","915","1250551","0.0-663.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","575","77","1850","0","stim","stop-signal","916","1252410","0.0-664.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","low","25","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","917","1252923","0.0-665.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","516","90","1850","0","stim","stop-signal","918","1254776","0.0-666.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","low","26","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","919","1255283","0.0-667.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","659","77","1850","0","stim","stop-signal","920","1257143","0.0-668.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","low","27","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","921","1257658","0.0-669.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","533","90","1850","0","stim","stop-signal","922","1259519","0.0-670.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","low","28","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","923","1260035","0.0-671.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","612","90","1850","0","stim","stop-signal","924","1261892","0.0-672.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","low","29","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","925","1262408","0.0-673.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","670","77","1850","0","stim","stop-signal","926","1264271","0.0-674.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","low","30","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","927","1264784","0.0-675.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","751","77","1850","0","stim","stop-signal","928","1266645","0.0-676.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","low","31","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","929","1267161","0.0-677.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","534","90","1850","0","stim","stop-signal","930","1269019","0.0-678.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","low","32","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","931","1269527","0.0-679.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","576","90","1850","0","stim","stop-signal","932","1271390","0.0-680.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","low","33","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
